week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2026-02-16,NB-KIT-162,7,46393.34,6627.62,0,5,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,7,2,Winter,2,0
2026-02-23,NB-KIT-162,2,13255.24,6627.62,0,2,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,8,2,Winter,2,0
2026-03-02,NB-KIT-162,6,38385.88,6455.139999999999,1,4,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,9,3,Summer,2,0
2026-03-09,NB-KIT-162,4,25579.2,6441.364,1,5,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,10,3,Summer,2,0
2026-03-16,NB-KIT-162,8,53020.96,6627.62,0,5,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,11,3,Summer,2,0
2026-03-23,NB-KIT-162,2,11820.99,6269.0575,1,4,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,12,3,Summer,3,1
2026-03-30,NB-KIT-162,0,0.0,6627.62,0,2,0,Kitchenware,Dinnerware,3771.85,6627.62,0.4309,13,3,Summer,0,0
2024-01-01,NB-KIT-163,29,209535.63,7259.858571428571,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,1,1,Winter,2,0
2024-01-08,NB-KIT-163,26,193090.82,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,2,1,Winter,2,0
2024-01-15,NB-KIT-163,15,111398.54999999999,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,3,1,Winter,2,0
2024-01-22,NB-KIT-163,22,159077.62,7247.115000000001,1,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,4,1,Winter,3,1
2024-01-29,NB-KIT-163,42,304417.58999999997,7212.331428571429,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,5,1,Winter,2,0
2024-02-05,NB-KIT-163,40,268804.22,7064.407142857142,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,6,2,Winter,2,0
2024-02-12,NB-KIT-163,21,155957.97,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,7,2,Winter,2,0
2024-02-19,NB-KIT-163,17,126251.69,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,8,2,Winter,2,0
2024-02-26,NB-KIT-163,25,185664.25,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,9,2,Winter,2,0
2024-03-04,NB-KIT-163,29,215370.53,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,10,3,Summer,2,0
2024-03-11,NB-KIT-163,18,133678.26,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,11,3,Summer,2,0
2024-03-18,NB-KIT-163,39,289636.23,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,12,3,Summer,2,0
2024-03-25,NB-KIT-163,25,175065.07,7174.208571428571,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,13,3,Summer,3,1
2024-04-01,NB-KIT-163,37,274783.09,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,14,4,Summer,2,0
2024-04-08,NB-KIT-163,28,198338.08,7197.858571428571,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,15,4,Summer,2,0
2024-04-15,NB-KIT-163,29,192401.81,7016.414285714285,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,16,4,Summer,2,0
2024-04-22,NB-KIT-163,33,222635.43,7056.841428571429,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,17,4,Summer,2,0
2024-04-29,NB-KIT-163,25,177914.9,7205.159999999999,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,18,4,Summer,2,0
2024-05-06,NB-KIT-163,31,221588.28999999998,7220.965714285713,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,19,5,Summer,2,0
2024-05-13,NB-KIT-163,22,163384.53999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,20,5,Summer,2,0
2024-05-20,NB-KIT-163,26,193090.82,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,21,5,Summer,2,0
2024-05-27,NB-KIT-163,24,178237.68,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,22,5,Summer,2,0
2024-06-03,NB-KIT-163,24,178237.68,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,23,6,Monsoon,2,0
2024-06-10,NB-KIT-163,26,193090.82,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,24,6,Monsoon,2,0
2024-06-17,NB-KIT-163,37,274783.08999999997,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,25,6,Monsoon,2,0
2024-06-24,NB-KIT-163,33,218603.95,6890.368571428572,3,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,26,6,Monsoon,2,0
2024-07-01,NB-KIT-163,25,185664.25,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,27,7,Monsoon,2,0
2024-07-08,NB-KIT-163,23,170811.11,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,28,7,Monsoon,2,0
2024-07-15,NB-KIT-163,27,196707.94,7317.728571428571,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,29,7,Monsoon,2,0
2024-07-22,NB-KIT-163,24,178237.68,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,30,7,Monsoon,2,0
2024-07-29,NB-KIT-163,38,275587.11,7237.354285714285,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,31,7,Monsoon,2,0
2024-08-05,NB-KIT-163,31,220570.03999999998,7229.557142857142,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,32,8,Monsoon,2,0
2024-08-12,NB-KIT-163,42,289143.02999999997,7002.438571428572,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,33,8,Monsoon,3,1
2024-08-19,NB-KIT-163,24,178237.68,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,34,8,Monsoon,2,0
2024-08-26,NB-KIT-163,17,126251.69,7426.57,0,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,35,8,Monsoon,2,0
2024-09-02,NB-KIT-163,33,245076.81,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,36,9,Monsoon,2,0
2024-09-09,NB-KIT-163,39,278020.93,7260.637142857143,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,37,9,Monsoon,2,0
2024-09-16,NB-KIT-163,22,163384.53999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,38,9,Monsoon,2,0
2024-09-23,NB-KIT-163,37,254441.43999999997,7232.839999999999,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,39,9,Monsoon,2,0
2024-09-30,NB-KIT-163,43,302931.17,7213.435714285713,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,40,9,Festive,2,0
2024-10-07,NB-KIT-163,47,336728.9,7266.571428571428,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,41,10,Festive,2,0
2024-10-14,NB-KIT-163,52,369675.95999999996,7302.467142857143,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,42,10,Festive,2,1
2024-10-21,NB-KIT-163,72,469822.76,6619.952857142857,4,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,43,10,Festive,5,3
2024-10-28,NB-KIT-163,46,341622.22,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,44,10,Festive,2,0
2024-11-04,NB-KIT-163,44,326769.08,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,45,11,Festive,2,0
2024-11-11,NB-KIT-163,45,308858.85,7145.049999999999,1,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,46,11,Festive,2,0
2024-11-18,NB-KIT-163,51,367255.83,7289.674285714286,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,47,11,Festive,2,0
2024-11-25,NB-KIT-163,66,456803.52999999997,7047.438571428572,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,48,11,Festive,4,2
2024-12-02,NB-KIT-163,31,219830.87,7240.984285714286,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,49,12,Winter,2,0
2024-12-09,NB-KIT-163,22,163384.53999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,50,12,Winter,2,0
2024-12-16,NB-KIT-163,34,230073.41999999998,6822.512857142857,3,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,51,12,Winter,2,0
2024-12-23,NB-KIT-163,39,267269.97,6919.341428571429,3,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,52,12,Winter,4,2
2024-12-30,NB-KIT-163,44,314185.7,7092.935714285713,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,53,12,Winter,3,1
2025-01-06,NB-KIT-163,26,193090.82,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,1,1,Winter,2,0
2025-01-13,NB-KIT-163,28,207943.96,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,2,1,Winter,2,0
2025-01-20,NB-KIT-163,29,193002.38,7213.54,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,3,1,Winter,2,1
2025-01-27,NB-KIT-163,35,246810.84999999998,7239.154285714286,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,4,1,Winter,2,0
2025-02-03,NB-KIT-163,34,252503.38,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,5,2,Winter,2,0
2025-02-10,NB-KIT-163,29,215370.53,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,6,2,Winter,2,0
2025-02-17,NB-KIT-163,26,185838.26,7297.0599999999995,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,7,2,Winter,2,0
2025-02-24,NB-KIT-163,22,163384.53999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,8,2,Winter,2,0
2025-03-03,NB-KIT-163,22,163384.53999999998,7426.57,0,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,9,3,Summer,2,0
2025-03-10,NB-KIT-163,45,334195.64999999997,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,10,3,Summer,2,0
2025-03-17,NB-KIT-163,29,215370.53,7426.57,0,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,11,3,Summer,2,0
2025-03-24,NB-KIT-163,20,145030.0,7176.47,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,12,3,Summer,3,1
2025-03-31,NB-KIT-163,23,170811.11,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,13,3,Summer,2,0
2025-04-07,NB-KIT-163,28,207943.96,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,14,4,Summer,2,0
2025-04-14,NB-KIT-163,28,207943.96,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,15,4,Summer,2,0
2025-04-21,NB-KIT-163,54,360916.5,6816.712857142857,3,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,16,4,Summer,2,0
2025-04-28,NB-KIT-163,35,259929.94999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,17,4,Summer,2,0
2025-05-05,NB-KIT-163,27,200517.39,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,18,5,Summer,2,0
2025-05-12,NB-KIT-163,30,222797.09999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,19,5,Summer,2,0
2025-05-19,NB-KIT-163,22,163384.53999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,20,5,Summer,2,0
2025-05-26,NB-KIT-163,25,185664.25,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,21,5,Summer,2,0
2025-06-02,NB-KIT-163,26,187453.66999999998,7265.5085714285715,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,22,6,Monsoon,2,0
2025-06-09,NB-KIT-163,27,200517.38999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,23,6,Monsoon,2,0
2025-06-16,NB-KIT-163,24,178237.68,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,24,6,Monsoon,2,0
2025-06-23,NB-KIT-163,19,141104.83,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,25,6,Monsoon,2,0
2025-06-30,NB-KIT-163,27,200517.38999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,26,6,Monsoon,2,0
2025-07-07,NB-KIT-163,28,204711.88,7272.661428571429,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,27,7,Monsoon,2,0
2025-07-14,NB-KIT-163,25,185664.25,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,28,7,Monsoon,2,0
2025-07-21,NB-KIT-163,19,141104.83,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,29,7,Monsoon,2,0
2025-07-28,NB-KIT-163,29,209296.28,7253.0199999999995,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,30,7,Monsoon,2,0
2025-08-04,NB-KIT-163,26,193090.82,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,31,8,Monsoon,2,0
2025-08-11,NB-KIT-163,28,195268.08,7167.8785714285705,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,32,8,Monsoon,3,1
2025-08-18,NB-KIT-163,35,250931.21000000002,7283.732857142857,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,33,8,Monsoon,2,0
2025-08-25,NB-KIT-163,28,207943.96,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,34,8,Monsoon,2,0
2025-09-01,NB-KIT-163,27,200517.38999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,35,9,Monsoon,2,0
2025-09-08,NB-KIT-163,21,155957.97,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,36,9,Monsoon,2,0
2025-09-15,NB-KIT-163,28,192012.44,7092.7357142857145,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,37,9,Monsoon,2,0
2025-09-22,NB-KIT-163,35,246476.51,7278.7300000000005,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,38,9,Monsoon,2,0
2025-09-29,NB-KIT-163,37,269661.69,7243.662857142857,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,39,9,Festive,2,0
2025-10-06,NB-KIT-163,44,326769.07999999996,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,40,10,Festive,2,0
2025-10-13,NB-KIT-163,35,259929.94999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,41,10,Festive,2,0
2025-10-20,NB-KIT-163,76,475950.28,6424.518571428571,5,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,42,10,Festive,6,4
2025-10-27,NB-KIT-163,42,300893.7,7164.135714285714,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,43,10,Festive,2,0
2025-11-03,NB-KIT-163,46,341622.22,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,44,11,Festive,2,0
2025-11-10,NB-KIT-163,39,280105.41,7275.2871428571425,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,45,11,Festive,2,0
2025-11-17,NB-KIT-163,63,426161.77999999997,7056.068571428571,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,46,11,Festive,2,0
2025-11-24,NB-KIT-163,56,393071.02999999997,7122.639999999999,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,47,11,Festive,3,2
2025-12-01,NB-KIT-163,34,244759.77,7268.5371428571425,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,48,12,Winter,2,0
2025-12-08,NB-KIT-163,37,274783.08999999997,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,49,12,Winter,2,0
2025-12-15,NB-KIT-163,36,263443.64,7286.824285714285,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,50,12,Winter,2,0
2025-12-22,NB-KIT-163,31,215336.66999999998,7151.488571428571,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,51,12,Winter,4,2
2025-12-29,NB-KIT-163,31,220008.57,7280.639999999999,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,52,12,Winter,3,1
2026-01-05,NB-KIT-163,27,200517.39,7426.57,0,6,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,1,1,Winter,2,0
2026-01-12,NB-KIT-163,31,230223.66999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,2,1,Winter,2,0
2026-01-19,NB-KIT-163,30,214528.7,7190.33,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,3,1,Winter,2,0
2026-01-26,NB-KIT-163,35,240595.41999999998,7061.128571428571,2,7,1,Kitchenware,Baking Tools,3445.62,7426.57,0.536,4,1,Winter,3,1
2026-02-02,NB-KIT-163,19,141104.83,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,5,2,Winter,2,0
2026-02-09,NB-KIT-163,23,170811.11,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,6,2,Winter,2,0
2026-02-16,NB-KIT-163,27,200517.38999999998,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,7,2,Winter,2,0
2026-02-23,NB-KIT-163,28,207943.96,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,8,2,Winter,2,0
2026-03-02,NB-KIT-163,33,233839.71,7319.55,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,9,3,Summer,2,0
2026-03-09,NB-KIT-163,35,244479.46,7225.914285714285,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,10,3,Summer,2,0
2026-03-16,NB-KIT-163,36,267356.52,7426.57,0,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,11,3,Summer,2,0
2026-03-23,NB-KIT-163,23,167379.11,7181.427142857143,1,7,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,12,3,Summer,3,1
2026-03-30,NB-KIT-163,8,59412.56,7426.57,0,2,0,Kitchenware,Baking Tools,3445.62,7426.57,0.536,13,3,Summer,0,0
2024-01-01,NB-KIT-164,23,159088.53,7018.847142857143,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,1,1,Winter,2,0
2024-01-08,NB-KIT-164,29,209213.53999999998,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,2,1,Winter,2,0
2024-01-15,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,3,1,Winter,2,0
2024-01-22,NB-KIT-164,24,166699.37,7082.772857142858,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,4,1,Winter,3,1
2024-01-29,NB-KIT-164,28,191719.22,7004.4628571428575,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,5,1,Winter,2,0
2024-02-05,NB-KIT-164,25,160780.0,6748.152857142857,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,6,2,Winter,2,0
2024-02-12,NB-KIT-164,21,151499.46,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,7,2,Winter,2,0
2024-02-19,NB-KIT-164,24,173142.24,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,8,2,Winter,2,0
2024-02-26,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,9,2,Winter,2,0
2024-03-04,NB-KIT-164,18,129856.68,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,10,3,Summer,2,0
2024-03-11,NB-KIT-164,24,173142.24,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,11,3,Summer,2,0
2024-03-18,NB-KIT-164,25,180356.5,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,12,3,Summer,2,0
2024-03-25,NB-KIT-164,36,252065.22,7032.1614285714295,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,13,3,Summer,3,1
2024-04-01,NB-KIT-164,18,129856.68,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,14,4,Summer,2,0
2024-04-08,NB-KIT-164,28,190442.47,7030.818571428572,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,15,4,Summer,2,0
2024-04-15,NB-KIT-164,36,243822.28,6889.4857142857145,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,16,4,Summer,2,0
2024-04-22,NB-KIT-164,20,133158.16,6878.288333333334,2,6,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,17,4,Summer,2,0
2024-04-29,NB-KIT-164,22,144845.48,6966.612857142857,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,18,4,Summer,2,0
2024-05-06,NB-KIT-164,23,159163.66999999998,7088.995,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,19,5,Summer,2,0
2024-05-13,NB-KIT-164,17,122642.42000000001,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,20,5,Summer,2,0
2024-05-20,NB-KIT-164,21,151499.46,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,21,5,Summer,2,0
2024-05-27,NB-KIT-164,28,201999.28,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,22,5,Summer,2,0
2024-06-03,NB-KIT-164,15,108213.90000000001,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,23,6,Monsoon,2,0
2024-06-10,NB-KIT-164,27,194785.02000000002,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,24,6,Monsoon,2,0
2024-06-17,NB-KIT-164,26,187570.76,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,25,6,Monsoon,2,0
2024-06-24,NB-KIT-164,33,206719.26,6587.2642857142855,3,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,26,6,Monsoon,2,0
2024-07-01,NB-KIT-164,30,216427.80000000002,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,27,7,Monsoon,2,0
2024-07-08,NB-KIT-164,18,129856.68000000001,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,28,7,Monsoon,2,0
2024-07-15,NB-KIT-164,23,161541.8,7109.827142857143,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,29,7,Monsoon,2,0
2024-07-22,NB-KIT-164,20,144285.2,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,30,7,Monsoon,2,0
2024-07-29,NB-KIT-164,24,164626.92,7011.5142857142855,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,31,7,Monsoon,2,0
2024-08-05,NB-KIT-164,22,154681.27000000002,7099.047142857143,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,32,8,Monsoon,2,0
2024-08-12,NB-KIT-164,32,208307.26,6849.384285714286,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,33,8,Monsoon,3,1
2024-08-19,NB-KIT-164,19,137070.94,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,34,8,Monsoon,2,0
2024-08-26,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,35,8,Monsoon,2,0
2024-09-02,NB-KIT-164,24,173142.24,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,36,9,Monsoon,2,0
2024-09-09,NB-KIT-164,19,126713.6,7002.885714285715,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,37,9,Monsoon,2,0
2024-09-16,NB-KIT-164,17,122642.42,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,38,9,Monsoon,2,0
2024-09-23,NB-KIT-164,33,223162.31,7050.432857142857,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,39,9,Monsoon,2,0
2024-09-30,NB-KIT-164,39,274595.74,7093.538571428572,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,40,9,Festive,2,0
2024-10-07,NB-KIT-164,46,313463.08,6995.297142857143,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,41,10,Festive,2,0
2024-10-14,NB-KIT-164,54,363527.52,7037.1,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,42,10,Festive,2,1
2024-10-21,NB-KIT-164,59,372594.43,6504.0199999999995,4,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,43,10,Festive,5,3
2024-10-28,NB-KIT-164,38,274141.88,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,44,10,Festive,2,0
2024-11-04,NB-KIT-164,36,259713.36,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,45,11,Festive,2,0
2024-11-11,NB-KIT-164,43,294936.13,6971.767142857143,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,46,11,Festive,2,0
2024-11-18,NB-KIT-164,52,342217.37,6966.71,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,47,11,Festive,2,0
2024-11-25,NB-KIT-164,44,276965.65,6712.18,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,48,11,Festive,4,2
2024-12-02,NB-KIT-164,25,172839.4,7088.974999999999,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,49,12,Winter,2,0
2024-12-09,NB-KIT-164,23,165927.98,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,50,12,Winter,2,0
2024-12-16,NB-KIT-164,33,218868.45,6758.378571428571,3,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,51,12,Winter,2,0
2024-12-23,NB-KIT-164,35,226426.29,6644.384285714286,3,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,52,12,Winter,4,2
2024-12-30,NB-KIT-164,32,213712.36000000002,6809.954285714286,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,53,12,Winter,3,1
2025-01-06,NB-KIT-164,26,187570.76,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,1,1,Winter,2,0
2025-01-13,NB-KIT-164,16,115428.16,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,2,1,Winter,2,0
